128,120,113,113,133,136,147,140,134,131,130,112,130,140,143,150,133,168,113,21,193,240,69,105,160,18,129,137,135,134,99,118,143,136,132,129,129,127,118,121,142,140,132,127,128,125,122,127,137,141,139,137,140,135,131,126,141,138,142,145,145,147,144,130,121,110,129,165,185,171,101,128,101,134,175,88,114,131,53,107,243,204,109,74,5,27,113,229,184,255,242,168,0,46,73,139,167,143,127,134,133,132,101,114,133,134,130,119,114,117,121,166,132,137,133,131,129,134,135,139,127,154,129,127,134,133,137,137,2
128,125,124,125,119,117,117,121,125,124,126,123,122,121,120,117,125,154,94,182,90,72,129,87,75,90,128,123,121,126,189,119,71,85,98,109,114,116,124,127,57,98,105,130,119,119,123,116,94,119,133,135,131,128,125,123,110,104,109,118,130,131,126,122,112,0,52,114,161,182,170,105,29,59,136,132,151,127,192,146,118,96,152,168,164,128,144,149,75,67,127,184,255,197,140,123,80,108,117,125,126,128,132,131,117,113,120,124,129,128,128,132,122,118,118,119,125,126,122,115,123,120,120,123,123,123,123,118,2
171,170,173,174,177,174,186,181,185,175,186,168,169,169,176,183,188,220,231,102,0,190,216,176,227,159,191,169,182,176,205,181,158,167,168,166,171,174,183,185,142,176,165,168,168,176,160,203,198,187,175,178,173,178,177,178,187,186,182,185,183,176,165,170,175,166,197,210,215,152,165,150,170,163,197,200,200,189,170,153,189,158,150,154,206,255,231,89,166,185,170,167,168,209,254,181,162,186,206,190,175,187,191,188,179,175,181,194,181,178,222,181,177,177,176,181,179,180,181,183,179,179,175,180,178,176,182,184,2
155,139,120,150,156,122,176,183,151,144,154,104,101,95,150,167,152,169,202,255,0,74,141,150,154,163,178,140,150,137,128,122,158,156,161,154,150,140,137,142,151,149,158,147,142,149,134,170,149,147,145,143,143,143,149,148,144,148,134,133,140,149,151,147,155,92,68,88,154,188,190,140,108,106,102,125,140,157,159,78,15,167,226,249,111,99,121,159,107,233,212,93,149,96,67,132,148,150,135,116,145,153,159,152,148,140,133,131,143,149,164,180,148,146,152,143,140,143,142,145,150,152,146,143,142,148,142,146,2
180,169,167,172,174,178,174,172,174,167,173,166,184,212,201,185,172,76,128,247,255,174,71,238,0,55,133,175,175,168,140,220,174,168,163,158,164,165,165,172,173,172,171,169,169,168,154,187,174,174,172,172,171,172,173,173,173,172,172,172,174,173,175,173,169,177,166,178,174,192,166,173,185,198,144,179,207,176,152,198,179,175,168,159,173,176,177,183,167,167,172,171,175,176,172,175,172,175,177,175,169,176,169,168,175,174,177,174,173,171,171,176,175,175,174,175,175,173,173,176,175,173,174,176,173,171,174,178,2
86,91,97,99,100,93,71,78,90,103,91,124,125,121,97,63,89,76,80,149,155,175,13,29,55,56,65,104,97,101,65,42,100,87,118,135,114,103,96,88,99,51,140,129,125,107,102,81,87,94,109,111,108,103,101,97,81,86,99,106,118,113,108,100,25,1,70,192,182,164,86,62,0,13,153,198,132,96,86,86,19,64,113,103,96,76,81,94,93,84,71,58,79,73,72,113,255,116,22,84,101,93,220,170,71,97,90,41,51,111,233,248,65,79,110,78,80,94,92,99,89,94,71,79,84,91,85,92,2
176,202,200,182,173,168,174,174,188,175,188,171,160,146,153,167,183,190,172,255,251,239,0,214,119,204,244,177,187,176,161,139,193,191,200,190,200,196,181,174,200,179,223,206,190,175,141,217,163,183,189,187,172,168,175,182,169,185,176,172,168,176,183,179,200,215,141,67,134,172,177,216,143,159,99,121,155,181,188,237,168,208,169,112,174,184,184,174,204,186,150,177,170,182,180,186,163,162,164,186,178,186,191,181,175,173,174,174,186,200,230,222,179,183,186,190,184,182,189,185,184,182,185,190,190,180,183,180,2
131,104,94,85,94,111,125,98,103,104,103,103,79,94,105,97,99,162,253,255,78,0,34,119,243,120,139,102,102,100,111,34,108,113,122,113,112,114,111,104,105,111,114,115,111,114,107,110,114,114,120,120,118,117,111,107,107,121,128,129,127,131,129,117,127,109,121,140,128,168,194,130,142,76,109,154,116,109,161,122,146,122,150,194,130,97,100,97,104,155,190,116,118,73,86,106,128,118,93,77,104,103,113,101,116,119,90,105,111,106,94,92,132,149,58,106,110,110,129,67,117,147,77,81,102,107,139,88,2
172,171,177,172,168,170,187,192,176,174,173,165,165,162,177,194,178,44,197,156,0,113,219,255,79,49,226,173,172,169,141,217,178,175,176,177,161,162,169,173,188,166,178,170,173,169,175,168,162,172,173,169,165,167,172,174,171,167,169,163,167,165,166,173,200,88,170,161,156,145,165,193,156,125,186,146,182,176,187,192,181,192,210,193,184,185,176,169,186,185,197,192,179,188,176,171,167,173,171,174,177,175,175,177,178,176,173,164,159,173,183,192,187,188,163,182,163,170,184,166,192,178,172,179,183,168,180,175,2
84,119,189,207,154,99,111,138,150,157,153,179,191,204,105,181,156,169,0,7,234,255,154,60,6,147,115,158,150,170,201,89,208,119,108,143,162,177,189,175,196,77,85,186,165,204,193,168,156,166,164,169,181,178,169,153,164,168,163,165,161,161,158,156,161,179,162,129,127,95,165,167,196,177,97,98,120,158,147,81,191,167,162,172,155,149,136,124,168,178,180,158,156,151,145,148,153,162,162,156,161,156,152,159,155,163,163,168,163,153,154,153,150,159,151,159,157,152,159,169,154,146,147,153,154,154,155,167,2
158,145,136,132,149,154,164,160,153,151,148,122,139,149,158,162,150,138,200,99,98,212,124,113,250,120,120,148,152,149,112,173,176,169,167,154,145,141,132,138,176,167,164,154,153,143,140,146,164,166,164,159,157,150,149,146,160,160,164,164,162,160,151,140,146,143,163,201,225,240,148,63,142,112,214,156,168,157,0,70,200,217,147,42,53,53,128,254,44,238,255,93,14,79,96,174,168,130,130,150,151,150,127,136,149,142,140,130,131,154,190,210,156,156,152,148,152,155,154,156,165,169,141,147,154,154,156,154,2
197,193,186,188,193,197,202,192,187,192,184,180,191,198,192,190,184,121,126,222,229,230,203,160,90,150,198,194,185,194,216,190,180,181,172,178,183,193,193,190,194,193,172,172,179,188,204,173,197,186,177,178,183,186,187,188,193,182,177,175,178,181,182,188,173,142,136,154,174,182,184,192,201,136,145,125,121,183,218,223,229,177,151,96,149,218,226,215,107,125,170,172,180,240,255,225,0,158,211,184,194,185,165,177,180,165,177,179,193,186,178,162,190,191,190,189,189,190,188,185,190,190,192,192,194,192,191,189,2
170,211,183,166,173,170,163,163,155,174,155,179,185,168,148,149,152,167,141,186,255,238,0,73,177,175,152,174,154,174,167,141,182,171,164,164,151,155,152,159,168,174,163,168,160,158,205,111,172,169,165,163,165,161,164,161,177,165,163,162,165,164,162,162,164,156,143,180,169,176,159,153,182,142,155,188,162,154,162,162,201,92,92,153,165,178,182,166,102,130,156,152,165,181,188,172,173,173,178,184,170,155,158,161,178,175,161,166,193,187,143,139,190,187,184,160,180,170,148,171,188,189,199,161,163,182,152,151,2
171,168,167,167,164,168,164,165,161,163,161,163,165,170,171,167,161,169,172,173,175,176,167,159,178,194,187,162,161,160,158,161,173,171,174,171,170,168,160,160,170,171,170,170,164,167,166,161,169,167,166,165,164,161,161,160,162,166,166,164,164,160,159,158,184,194,165,169,163,128,107,165,143,169,183,151,141,160,162,173,173,166,112,153,255,0,125,92,167,123,126,207,233,225,251,93,171,165,153,159,162,161,168,160,168,171,166,160,159,155,166,158,170,158,165,165,163,162,166,167,170,164,162,164,164,163,166,169,2
119,140,156,164,154,146,133,138,143,149,148,186,178,178,163,157,135,110,222,217,255,182,192,164,0,67,120,159,145,159,224,153,150,124,145,158,156,164,170,155,139,125,176,156,167,150,150,144,159,150,156,155,143,136,138,141,149,153,149,143,137,137,139,144,187,159,105,108,131,159,160,137,141,136,104,141,162,149,137,156,118,146,164,156,148,144,142,148,135,144,158,157,140,144,152,147,174,160,144,142,148,147,141,145,146,148,146,146,149,150,137,151,141,146,151,150,140,134,139,147,136,143,150,156,144,134,131,141,2
132,128,121,117,114,117,108,116,115,120,114,112,112,115,120,118,115,119,193,245,71,10,110,107,206,242,130,113,113,112,114,77,121,127,131,126,116,114,106,107,106,126,120,121,118,120,134,103,113,124,118,125,127,121,120,118,95,115,124,127,132,129,122,114,118,91,131,149,155,196,131,58,134,122,131,159,161,118,54,0,85,136,184,255,160,95,34,148,162,88,98,238,248,37,64,118,115,121,112,110,122,113,129,119,112,111,110,105,114,129,129,134,123,99,113,124,117,112,129,142,131,111,102,120,121,111,117,135,2
165,155,169,173,175,172,192,173,164,166,164,193,193,184,184,153,166,227,197,145,255,244,205,0,157,145,192,170,168,167,182,125,140,150,155,164,164,170,172,171,131,155,165,160,165,166,170,168,180,172,169,167,166,165,166,166,168,164,166,166,164,164,164,164,155,149,163,168,173,168,162,149,157,163,155,161,182,167,160,152,161,151,154,159,165,170,171,166,163,167,153,146,159,170,172,163,152,168,166,166,165,166,161,161,162,162,168,177,167,168,165,160,153,157,179,178,167,165,165,183,162,158,172,177,169,160,165,183,2
125,131,143,148,133,131,105,118,136,136,138,162,149,135,125,109,136,87,124,167,163,146,112,112,119,114,122,137,136,136,134,99,128,164,190,122,91,84,99,125,159,157,160,120,79,47,96,101,166,109,70,93,84,82,108,147,136,121,115,108,104,112,121,133,146,150,129,121,125,117,133,186,226,133,131,69,80,135,103,122,255,57,0,48,201,148,118,145,248,131,10,48,164,173,185,148,96,136,139,152,134,135,137,144,128,130,137,146,124,141,188,128,136,134,133,139,142,155,139,127,126,130,129,136,144,138,139,122,2
131,154,150,154,143,145,142,143,157,138,157,148,142,137,137,139,165,31,8,247,85,219,135,4,105,156,239,137,157,138,97,54,159,165,150,177,198,209,178,164,120,169,92,164,217,253,153,255,137,158,167,173,170,175,171,151,139,153,157,159,162,161,151,143,134,120,145,164,171,134,131,144,127,137,128,148,176,159,149,159,217,67,46,0,85,175,202,173,51,139,160,72,54,129,175,133,84,168,185,163,136,160,122,134,166,150,157,163,154,147,136,155,145,150,146,149,150,147,149,150,136,142,146,152,148,144,149,152,2
118,95,93,96,112,120,121,116,111,106,107,88,143,162,123,107,112,95,73,40,146,222,116,255,106,0,7,113,114,110,167,197,107,102,94,96,103,106,110,118,114,113,112,103,103,102,101,110,121,121,117,112,110,108,104,106,130,121,118,113,110,109,112,109,107,134,161,131,81,124,139,112,94,120,153,156,131,117,156,103,84,125,176,224,249,231,123,22,111,119,136,161,196,202,173,122,108,114,116,112,109,114,119,115,111,115,109,114,112,116,128,126,107,112,113,108,115,114,110,115,109,112,111,106,112,112,110,117,2
75,79,83,96,127,131,195,193,117,118,107,59,132,142,169,255,114,75,104,180,241,178,64,200,0,76,64,125,119,122,176,248,93,88,77,84,97,104,126,149,104,106,99,95,100,111,120,119,105,101,110,109,113,118,122,128,110,108,111,116,114,119,122,122,128,113,107,111,115,117,121,134,132,126,114,109,111,120,118,122,129,99,97,102,114,113,116,123,116,114,107,106,121,106,110,146,117,120,119,120,118,119,114,116,132,106,120,114,112,117,113,114,169,96,86,120,113,124,135,130,128,124,100,107,118,125,144,152,2
162,157,153,147,159,155,165,165,171,169,170,161,162,158,161,163,173,99,128,155,116,154,174,201,175,136,77,172,171,172,150,189,171,125,127,141,150,152,157,164,161,87,137,187,161,174,149,165,141,149,193,186,173,161,157,161,138,160,170,176,169,168,163,164,175,157,180,169,166,190,180,160,145,154,168,154,168,174,186,169,144,223,235,216,210,208,207,195,0,181,255,173,221,248,254,223,168,152,151,171,177,170,180,179,157,159,175,179,177,168,194,198,164,160,157,158,162,164,170,157,165,163,151,150,152,170,172,171,2
138,143,130,104,155,169,170,144,151,151,153,113,129,164,160,159,154,243,156,117,0,120,127,178,230,208,88,142,151,142,100,144,91,123,109,98,117,120,125,147,49,136,114,118,121,134,142,143,170,170,168,155,152,154,151,152,152,162,165,164,150,142,137,147,119,210,255,190,131,59,94,189,148,200,232,158,73,145,159,187,164,167,181,185,153,146,143,134,106,166,206,175,153,148,145,146,152,149,154,149,150,153,163,160,145,145,146,149,149,155,154,153,139,139,141,146,148,148,151,152,143,140,139,143,148,150,147,152,2
142,149,152,148,145,141,148,150,156,158,158,152,129,114,144,164,160,200,27,45,138,127,188,255,164,0,15,159,156,164,154,166,126,140,141,133,134,142,156,160,113,149,170,139,139,138,150,142,149,141,154,151,147,149,154,159,151,149,149,151,150,152,156,158,154,148,145,152,158,160,159,150,155,142,119,152,167,158,160,155,159,173,156,142,152,164,159,158,177,169,154,133,131,160,166,160,154,153,152,158,157,158,156,157,154,154,154,155,155,155,154,155,149,152,154,154,154,154,155,156,151,150,154,154,153,154,152,155,2
82,94,102,100,95,113,125,123,107,104,108,100,97,88,122,164,108,50,80,77,103,134,182,164,0,85,150,108,110,107,109,104,111,112,117,124,126,116,116,109,116,100,98,111,130,115,97,124,88,109,105,107,110,110,108,102,104,107,109,110,110,106,102,98,122,141,135,120,111,100,57,72,136,92,34,65,142,111,95,84,88,177,244,255,100,87,85,78,110,130,179,210,147,62,52,66,117,110,109,108,105,108,94,97,103,100,102,96,106,100,83,104,95,99,97,101,102,109,110,102,92,100,99,99,102,106,109,101,2
92,100,128,156,71,0,54,84,94,98,99,153,132,125,135,79,91,38,255,126,85,128,179,145,13,40,153,105,97,99,146,151,75,78,72,89,94,92,113,102,83,75,81,84,87,91,98,97,84,83,84,88,91,97,96,101,91,86,85,89,92,97,99,96,74,84,83,85,97,116,109,88,71,92,98,83,96,100,93,89,87,109,110,111,95,94,91,93,79,115,112,99,93,95,90,93,93,96,95,98,96,99,101,100,96,98,92,93,94,100,99,95,89,106,90,92,85,96,106,86,112,110,85,75,85,90,100,87,2
154,164,170,167,168,162,163,172,166,166,168,159,150,168,177,189,168,207,202,0,162,169,229,234,255,4,98,167,166,165,206,225,153,155,144,146,155,163,174,178,152,147,145,150,160,164,162,175,147,163,159,160,165,166,165,166,167,160,159,161,160,161,163,168,165,163,162,153,151,141,161,181,154,156,180,150,136,165,173,188,160,154,152,146,156,184,177,191,131,163,171,156,144,164,167,164,160,164,165,167,163,166,164,165,162,163,163,165,164,163,162,160,159,160,165,167,165,161,162,167,166,161,161,166,170,161,157,163,2
136,137,161,159,127,143,80,81,119,121,121,158,99,90,139,119,114,92,148,255,0,21,204,198,43,48,142,120,105,117,252,205,154,115,127,119,107,99,112,129,157,112,120,147,133,116,123,105,158,122,134,137,114,102,105,110,126,131,136,135,121,108,98,104,134,148,176,192,141,0,30,118,154,165,154,111,120,114,47,101,109,153,129,64,128,129,133,128,142,129,112,111,133,124,116,119,124,129,127,130,123,118,120,118,123,128,130,137,131,137,120,109,127,136,143,140,131,126,125,130,130,152,150,137,139,120,115,121,2
22,65,73,88,82,87,73,82,68,91,67,74,77,85,93,107,71,100,41,4,0,66,86,139,95,85,46,89,65,90,95,85,57,42,42,65,60,60,63,72,109,49,54,84,76,59,117,15,92,58,84,89,77,70,74,70,89,81,93,84,84,75,66,75,114,138,119,123,92,34,33,84,169,169,98,82,77,61,36,84,164,196,149,36,0,25,57,103,150,255,216,67,8,33,37,70,37,102,127,66,95,66,93,91,63,70,80,92,90,83,107,109,76,54,80,87,78,66,76,84,49,38,72,90,87,81,68,69,2
155,169,186,215,124,124,51,111,142,141,139,237,184,122,124,103,142,52,28,179,113,180,172,164,85,0,98,153,143,149,116,162,170,143,140,156,148,138,129,132,255,114,100,169,150,106,136,107,128,111,145,153,158,147,149,152,145,140,142,149,149,149,150,146,143,142,146,150,142,146,141,140,142,139,142,144,144,137,141,150,117,160,162,147,139,145,147,148,173,149,127,135,144,145,140,146,150,150,150,138,148,139,148,148,149,164,146,135,142,135,150,151,149,157,149,149,154,130,133,153,145,156,155,157,149,136,132,147,2
153,157,169,173,171,167,166,166,163,170,166,182,171,173,173,179,166,222,184,163,162,170,223,185,173,179,177,169,167,165,168,193,142,147,143,153,159,168,156,168,137,146,150,152,159,151,160,152,157,149,153,158,157,159,159,165,174,158,157,158,162,164,166,172,154,145,151,149,160,181,181,172,160,170,173,126,127,164,165,184,213,229,198,35,0,127,235,255,148,203,212,126,58,123,190,196,151,157,149,165,166,167,155,151,165,156,156,156,154,169,183,165,162,162,161,162,164,167,166,169,162,163,160,164,165,164,164,169,2
255,194,135,117,135,137,149,145,164,149,158,139,143,169,182,164,160,225,55,0,219,251,196,90,81,151,52,152,166,153,77,136,179,173,165,157,165,163,152,157,187,156,161,147,175,160,145,184,104,150,171,173,157,148,150,149,160,150,158,160,161,154,148,149,145,120,139,171,183,144,140,142,142,121,135,187,190,156,132,174,206,147,144,147,176,152,166,185,142,130,123,149,218,184,174,172,171,180,167,158,156,157,147,153,167,184,176,155,146,139,147,148,146,170,184,151,154,142,144,150,165,174,183,154,139,141,147,157,2
150,158,156,146,150,161,158,155,129,167,129,154,162,168,179,160,124,175,182,198,184,168,173,168,173,174,163,170,128,166,170,138,205,167,154,173,160,164,168,164,209,178,142,157,142,175,255,85,150,137,141,151,158,158,168,158,128,129,129,138,153,159,157,146,149,0,80,137,146,179,172,138,103,152,153,117,147,134,118,149,148,92,126,165,157,136,119,118,73,104,156,159,186,136,127,148,167,147,132,120,163,124,86,99,133,150,128,114,148,124,124,146,92,123,168,151,135,109,134,188,117,87,160,166,144,133,116,155,2
137,134,144,145,143,138,147,146,165,123,167,137,128,129,128,154,167,148,121,128,138,134,146,159,119,127,156,122,169,122,119,159,127,143,137,133,147,156,152,149,134,127,141,132,157,133,41,255,130,139,139,136,139,148,132,147,197,157,146,143,135,134,139,158,204,197,156,70,81,47,112,201,201,194,110,0,40,156,154,206,146,97,29,96,88,160,153,102,142,143,120,98,94,125,105,136,128,143,146,167,122,167,136,144,142,137,143,144,150,149,134,111,140,145,133,140,149,144,141,146,144,144,134,143,146,129,147,155,2
105,91,85,94,113,95,90,86,90,87,89,90,98,96,91,91,90,15,33,164,220,70,50,93,37,89,72,89,94,85,39,58,54,90,97,100,99,92,71,73,0,150,96,94,94,84,73,96,123,125,77,73,92,85,80,77,92,94,91,85,82,80,75,78,75,119,100,65,78,64,60,62,43,108,90,77,92,91,49,91,184,255,211,223,90,82,74,80,172,210,199,180,77,79,63,70,100,84,70,92,90,92,81,96,94,93,100,128,114,86,57,27,114,100,100,102,91,100,88,80,100,98,102,112,100,96,89,85,2
101,115,142,154,84,66,94,121,124,124,124,133,105,87,111,127,124,210,169,0,65,218,166,218,255,127,135,124,122,124,145,196,138,128,132,140,126,125,129,127,169,115,125,128,127,129,128,124,110,113,126,125,124,123,127,126,108,106,113,116,123,125,131,126,78,71,81,150,145,174,157,130,102,102,108,171,157,126,129,160,148,141,128,130,150,133,124,111,112,127,133,133,161,146,122,119,130,123,125,122,125,123,131,128,125,124,122,123,130,139,123,126,130,125,123,128,112,105,123,123,123,126,132,120,113,109,111,120,2
188,183,177,170,173,174,179,184,177,188,178,188,168,161,177,189,179,206,183,234,101,0,173,179,229,222,136,182,174,187,143,98,192,180,169,150,144,146,156,164,204,161,175,154,153,137,170,140,169,163,163,165,172,173,174,181,187,171,173,174,181,180,181,181,183,157,176,209,213,220,143,136,228,182,162,200,221,180,114,205,244,206,179,164,179,180,181,182,234,186,181,194,180,172,179,184,167,183,190,178,184,181,208,211,173,173,175,163,161,190,255,189,182,182,173,165,175,181,176,176,185,183,173,162,172,185,178,177,2
120,124,130,137,134,119,136,132,136,145,141,156,101,54,81,116,136,139,144,105,101,99,9,131,149,145,155,143,135,149,67,106,120,133,126,130,118,132,157,148,101,133,119,132,128,139,159,128,174,144,137,139,145,147,143,150,135,133,138,138,147,150,142,148,83,65,88,161,193,192,134,95,108,0,86,255,206,141,87,80,101,146,201,117,209,197,32,242,168,132,144,98,224,152,26,95,136,123,74,133,147,158,161,105,134,126,112,121,160,195,247,202,141,131,133,135,139,144,147,139,141,133,137,133,136,143,138,141,2
119,125,145,141,132,133,134,132,146,131,144,116,132,157,152,143,147,147,208,174,106,60,109,152,99,135,175,131,152,120,59,153,114,125,125,127,133,134,127,138,111,143,129,121,152,127,83,197,139,152,141,135,146,151,139,145,212,161,139,146,143,150,161,181,173,142,97,69,119,176,201,255,122,142,97,95,135,144,174,192,46,141,132,118,194,186,175,180,25,98,106,138,174,195,232,180,141,146,164,147,135,137,85,110,117,138,172,209,140,115,0,56,139,112,109,162,149,123,162,182,182,106,98,145,151,124,158,197,2
163,167,135,118,168,177,162,170,145,146,149,152,113,117,165,215,145,144,125,137,165,0,131,255,138,197,189,143,145,139,102,140,137,141,142,151,153,148,132,134,94,142,122,145,160,156,146,147,173,187,160,163,170,161,152,144,152,160,158,157,161,156,154,149,151,158,157,158,156,156,153,149,151,161,167,162,155,144,144,141,150,160,164,159,157,152,140,148,143,150,158,152,157,154,158,151,146,143,142,144,145,144,141,142,147,146,141,147,147,146,144,139,150,147,148,146,146,143,141,142,148,148,150,149,150,146,141,136,2
125,120,104,97,85,96,142,144,120,121,118,84,44,82,131,147,118,96,99,123,150,95,98,117,105,85,82,120,118,121,99,100,114,111,110,112,116,121,122,119,105,114,115,117,120,125,123,120,121,130,129,127,125,123,119,112,119,122,125,124,125,123,122,117,117,130,123,121,126,137,112,127,120,125,118,122,134,119,116,121,117,120,122,197,177,102,0,255,116,117,132,151,162,97,70,174,118,117,120,118,120,119,119,120,116,116,116,119,119,123,123,122,113,112,117,118,122,124,123,124,113,113,116,118,121,124,128,128,2
227,215,132,110,132,137,154,164,151,153,147,154,166,167,155,167,147,58,176,166,255,225,228,111,0,120,210,160,157,155,178,143,120,134,139,151,150,163,173,160,115,145,144,151,153,157,170,156,159,157,154,158,154,156,155,156,150,159,158,159,155,156,154,156,173,174,161,158,155,150,158,144,168,169,149,151,137,151,160,167,116,130,167,188,181,167,162,144,103,129,158,167,190,172,167,160,119,138,148,150,154,153,158,152,147,139,145,143,149,160,162,169,154,156,139,145,149,152,162,153,169,159,144,138,145,149,172,163,2
179,133,115,135,123,121,111,118,130,130,130,146,146,139,122,112,129,139,105,118,255,153,0,49,138,251,116,126,132,126,69,40,125,129,131,135,129,129,123,113,123,126,127,128,126,126,132,118,127,125,125,125,124,123,126,125,129,119,121,123,123,124,125,124,119,109,116,113,122,110,134,126,105,124,127,109,145,124,158,133,179,185,184,177,112,133,126,122,136,154,191,172,89,116,136,138,100,128,127,126,131,129,98,98,118,121,131,144,133,123,107,108,124,137,137,134,118,111,124,118,137,138,136,121,126,114,110,116,2
153,158,160,157,151,150,149,151,151,152,152,161,155,155,155,157,152,165,166,151,130,139,151,162,176,171,161,151,151,151,146,147,160,168,172,169,162,158,156,155,142,158,164,164,164,160,158,158,127,152,158,159,160,159,158,157,159,158,146,144,157,159,155,163,146,160,159,147,141,131,156,183,161,153,149,131,130,149,153,205,182,163,128,144,0,203,129,255,180,148,137,157,129,116,176,79,148,150,159,151,152,151,136,143,156,155,153,153,151,142,140,154,158,148,149,154,151,150,155,155,158,153,146,154,151,147,153,155,2
166,185,196,193,177,169,154,150,177,167,178,177,182,179,154,153,180,208,200,173,216,156,0,143,255,219,140,162,182,159,73,147,197,203,200,184,173,172,165,159,188,182,193,180,182,169,148,196,180,186,184,179,180,179,172,175,184,184,180,179,178,175,174,178,173,182,203,177,160,185,168,172,189,177,189,192,153,174,185,161,186,180,161,127,140,170,191,188,175,178,169,153,149,162,171,183,170,173,162,176,168,176,175,175,178,175,171,174,176,176,176,171,175,181,177,178,179,175,170,173,173,182,182,182,177,169,175,176,2
115,126,126,136,140,146,147,125,120,137,121,116,122,133,121,121,122,84,153,238,133,139,106,86,141,135,146,134,123,134,122,113,143,151,138,128,117,111,110,121,190,120,104,140,123,116,146,86,103,70,123,131,127,127,125,130,139,123,123,125,126,127,128,132,109,81,118,111,127,147,147,134,156,72,59,148,223,121,118,158,160,249,182,26,68,109,122,119,192,255,199,34,0,108,124,125,141,130,140,154,133,125,120,100,137,136,136,152,150,139,78,79,139,137,135,136,131,134,134,144,135,137,136,137,137,136,149,158,2
176,181,178,179,179,180,183,181,176,180,177,173,174,180,186,188,176,186,168,179,184,181,227,189,161,183,172,181,177,179,182,180,168,169,171,175,169,171,173,173,165,179,176,173,174,172,178,164,186,182,179,179,176,175,175,174,182,179,180,179,178,180,176,175,182,175,175,185,186,182,169,166,191,170,174,189,183,177,163,162,191,166,191,221,192,0,182,255,181,184,189,192,173,125,183,185,159,167,179,177,181,176,176,177,174,175,175,180,183,183,187,207,178,179,180,181,181,184,183,184,178,177,182,180,182,182,183,182,2
117,116,114,108,105,108,104,109,112,108,112,103,99,89,88,93,110,141,165,157,137,128,116,81,130,151,151,110,114,107,103,101,106,130,120,124,125,131,120,107,102,137,105,95,126,114,112,130,113,116,111,108,110,105,113,110,111,118,117,111,92,83,88,98,162,255,177,30,0,15,122,156,137,217,117,38,29,108,146,109,162,112,134,136,97,92,76,68,175,158,146,175,105,92,87,89,113,117,111,108,109,110,121,115,107,102,106,101,99,120,128,112,108,107,92,106,109,117,124,104,106,111,99,100,109,113,123,115,2
134,123,121,116,114,116,118,122,124,127,123,118,115,117,121,122,125,77,85,129,135,131,152,136,103,91,107,128,123,128,162,137,97,108,130,129,131,138,131,131,177,104,151,136,130,126,121,130,126,96,129,123,105,113,120,127,116,119,127,129,120,113,114,120,145,144,184,179,122,0,82,162,127,102,97,145,142,121,132,153,43,63,223,253,169,107,119,101,35,48,179,255,254,136,66,96,74,103,109,124,126,124,112,104,117,114,107,101,107,137,145,147,124,119,118,116,115,120,125,128,120,120,115,115,114,120,122,121,2
155,149,142,123,130,126,174,204,149,157,145,106,118,110,151,183,147,110,182,188,150,145,124,192,102,101,107,161,149,157,204,159,153,140,119,130,163,177,179,172,119,201,136,91,165,235,214,172,132,155,142,152,164,170,171,159,140,153,152,148,150,150,151,153,135,143,132,133,134,109,143,182,209,133,118,158,152,152,166,130,175,117,130,236,221,228,0,255,127,147,140,152,187,192,134,131,163,144,152,150,155,150,177,151,158,161,156,167,166,151,116,110,154,153,153,153,149,149,151,147,151,151,155,148,149,152,154,153,2
220,143,99,110,123,121,131,133,146,133,140,105,129,150,173,174,152,255,4,0,97,137,225,211,206,132,85,124,146,130,206,158,159,155,149,144,144,142,133,140,158,148,131,144,142,151,108,191,145,147,146,143,146,144,144,140,129,145,148,145,145,138,134,133,132,134,151,163,149,106,127,149,101,111,169,173,91,145,161,156,216,174,132,29,123,141,142,140,114,181,155,91,105,141,155,141,122,142,153,146,131,148,137,143,134,141,150,154,151,153,142,124,144,144,153,153,139,143,140,139,128,162,168,134,140,132,134,140,2
147,138,142,148,123,123,115,120,130,130,132,151,137,137,128,122,133,142,115,109,110,178,205,36,243,205,4,128,130,130,123,114,150,148,142,130,129,139,144,130,159,124,150,140,135,129,129,128,123,126,133,135,128,127,127,130,132,134,128,129,119,114,121,133,188,216,133,59,68,84,215,167,163,240,70,0,162,137,255,66,54,97,167,163,43,100,123,120,211,119,96,137,29,84,134,120,133,132,122,129,127,129,125,126,125,127,130,132,123,120,107,108,120,129,133,137,127,119,120,125,137,137,131,133,125,122,117,125,2
230,158,114,109,150,168,201,178,159,157,156,101,133,153,165,183,155,227,209,255,0,123,197,141,163,110,234,152,150,155,177,180,109,138,130,127,132,136,145,156,101,152,142,142,147,134,134,154,148,151,148,147,147,148,146,152,167,153,150,150,148,149,150,155,152,153,149,146,151,142,151,163,149,148,151,150,148,159,160,162,157,165,166,163,152,154,157,160,158,158,161,166,157,155,155,155,158,158,154,157,155,158,156,156,156,155,150,156,165,166,149,143,149,145,152,163,163,162,157,167,159,147,154,165,155,157,165,170,2
114,108,122,125,135,134,144,142,138,138,137,112,128,149,161,155,138,206,117,58,186,0,255,116,201,1,96,134,141,140,143,68,135,139,129,117,122,123,128,139,150,140,126,131,130,133,140,132,116,126,120,123,136,138,140,139,146,130,122,124,133,139,139,142,124,95,96,97,161,166,148,139,118,107,117,122,165,143,131,119,173,181,192,184,171,164,134,118,106,191,222,160,166,191,130,118,126,139,141,139,141,141,147,144,134,133,136,137,138,138,143,153,139,138,136,133,136,137,137,138,134,135,135,134,136,138,136,137,2
